ts,id,district,fwy,dir,lane_type,length,samples,pct_obs,flow,occ,speed,l1_samples,l1_flow,l1_occ,l1_speed,l1_obs,l2_samples,l2_flow,l2_occ,l2_speed,l2_obs,l3_samples,l3_flow,l3_occ,l3_speed,l3_obs,l4_samples,l4_flow,l4_occ,l4_speed,l4_obs,l5_samples,l5_flow,l5_occ,l5_speed,l5_obs,l6_samples,l6_flow,l6_occ,l6_speed,l6_obs,l7_samples,l7_flow,l7_occ,l7_speed,l7_obs,l8_samples,l8_flow,l8_occ,l8_speed,l8_obs
2026-08-03 00:55:00,421237,4,580,E,ML,1.513,30,67,59.0,0.0181,62.9,10,3.0,0.0018,71.7,1,10.0,17.0,0.0156,67.2,1,10.0,39.0,0.037,60.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:55:00,421238,4,580,E,ML,3.005,30,67,67.0,0.0179,63.9,10,7.0,0.0035,71.8,1,10.0,21.0,0.0144,68.2,1,10.0,39.0,0.0359,60.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:00:00,421237,4,580,E,ML,1.513,30,67,51.0,0.0154,63.5,10,2.0,0.0012,71.8,1,10.0,14.0,0.0116,68.7,1,10.0,35.0,0.0335,61.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:00:00,421238,4,580,E,ML,3.005,30,67,50.0,0.0134,63.7,10,4.0,0.0018,72.0,1,10.0,12.0,0.0073,69.0,1,10.0,34.0,0.0311,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:05:00,421237,4,580,E,ML,1.513,30,67,50.0,0.0148,63.9,10,2.0,0.0013,71.8,1,10.0,13.0,0.0096,69.7,1,10.0,35.0,0.0334,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:05:00,421238,4,580,E,ML,3.005,30,67,51.0,0.014,63.9,10,3.0,0.0014,72.0,1,10.0,13.0,0.0083,69.3,1,10.0,35.0,0.0323,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:10:00,421237,4,580,E,ML,1.513,30,67,48.0,0.0147,63.8,10,1.0,0.0007,71.8,1,10.0,12.0,0.0101,69.8,1,10.0,35.0,0.0333,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:10:00,421238,4,580,E,ML,3.005,30,67,43.0,0.0121,63.4,10,1.0,0.0005,72.0,1,10.0,9.0,0.0051,69.6,1,10.0,33.0,0.0307,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:15:00,421237,4,580,E,ML,1.513,30,67,62.0,0.018,65.3,10,8.0,0.0057,71.7,1,10.0,17.0,0.0134,70.3,1,10.0,37.0,0.0349,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:15:00,421238,4,580,E,ML,3.005,30,67,54.0,0.0153,64.3,10,4.0,0.0019,72.0,1,10.0,15.0,0.0108,69.2,1,10.0,35.0,0.0333,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:20:00,421237,4,580,E,ML,1.513,29,67,54.0,0.0204,62.3,9,4.0,0.0022,71.9,1,10.0,15.0,0.0211,65.5,1,10.0,35.0,0.0379,59.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:20:00,421238,4,580,E,ML,3.005,30,67,57.0,0.0158,64.9,10,11.0,0.0069,71.6,1,10.0,12.0,0.0083,69.2,1,10.0,34.0,0.0322,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:25:00,421237,4,580,E,ML,1.513,30,67,60.0,0.0168,64.2,10,5.0,0.0032,71.9,1,10.0,18.0,0.0121,68.8,1,10.0,37.0,0.035,61.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:25:00,421238,4,580,E,ML,3.005,29,67,62.0,0.0165,64.1,10,8.0,0.0038,71.8,1,9.0,17.0,0.0116,69.1,1,10.0,37.0,0.0342,60.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:30:00,421237,4,580,E,ML,1.513,30,67,63.0,0.0207,63.7,10,7.0,0.0049,71.7,1,10.0,18.0,0.0195,67.3,1,10.0,38.0,0.0377,60.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:30:00,421238,4,580,E,ML,3.005,30,67,58.0,0.0148,64.5,10,6.0,0.0028,71.9,1,10.0,15.0,0.0087,69.6,1,10.0,37.0,0.0329,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:35:00,421237,4,580,E,ML,1.513,30,67,52.0,0.0164,63.9,10,9.0,0.0053,71.9,1,10.0,9.0,0.0105,67.7,1,10.0,34.0,0.0335,60.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:35:00,421238,4,580,E,ML,3.005,29,67,66.0,0.0167,64.9,10,9.0,0.0044,72.0,1,9.0,20.0,0.0122,69.7,1,10.0,37.0,0.0335,60.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:40:00,421237,4,580,E,ML,1.513,30,67,50.0,0.0155,63.7,10,6.0,0.0034,72.0,1,10.0,10.0,0.0097,68.4,1,10.0,34.0,0.0333,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:40:00,421238,4,580,E,ML,3.005,30,67,49.0,0.0136,64.1,10,6.0,0.0032,71.9,1,10.0,10.0,0.0063,69.7,1,10.0,33.0,0.0313,61.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:45:00,421237,4,580,E,ML,1.513,30,67,46.0,0.0154,63.2,10,3.0,0.0016,72.1,1,10.0,10.0,0.0116,68.2,1,10.0,33.0,0.033,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:45:00,421238,4,580,E,ML,3.005,30,67,45.0,0.0123,63.9,10,4.0,0.0019,72.0,1,10.0,9.0,0.0052,69.8,1,10.0,32.0,0.0299,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:50:00,421237,4,580,E,ML,1.513,30,67,48.0,0.0141,63.9,10,4.0,0.0025,72.0,1,10.0,10.0,0.0079,69.2,1,10.0,34.0,0.032,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:50:00,421238,4,580,E,ML,3.005,30,67,48.0,0.0131,63.7,10,2.0,0.001,72.0,1,10.0,12.0,0.0071,69.8,1,10.0,34.0,0.0311,61.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:55:00,421237,4,580,E,ML,1.513,30,67,52.0,0.0163,64.3,10,6.0,0.0032,72.1,1,10.0,12.0,0.012,69.0,1,10.0,34.0,0.0336,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 01:55:00,421238,4,580,E,ML,3.005,30,67,51.0,0.0135,64.5,10,5.0,0.0023,72.1,1,10.0,12.0,0.0072,69.8,1,10.0,34.0,0.0311,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:00:00,421237,4,580,E,ML,1.513,30,67,47.0,0.0138,64.2,10,1.0,0.0004,72.4,1,10.0,12.0,0.0083,70.5,1,10.0,34.0,0.0327,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:00:00,421238,4,580,E,ML,3.005,30,67,47.0,0.0133,64.0,10,4.0,0.0018,72.0,1,10.0,10.0,0.0066,69.6,1,10.0,33.0,0.0314,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:05:00,421237,4,580,E,ML,1.513,30,67,42.0,0.0134,63.9,10,1.0,0.0008,72.0,1,10.0,9.0,0.0078,70.6,1,10.0,32.0,0.0316,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:05:00,421238,4,580,E,ML,3.005,30,67,44.0,0.0124,63.5,10,1.0,0.0005,71.9,1,10.0,10.0,0.0063,69.6,1,10.0,33.0,0.0303,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:10:00,421237,4,580,E,ML,1.513,30,67,46.0,0.0148,64.0,10,1.0,0.0007,71.9,1,10.0,11.0,0.0107,70.4,1,10.0,34.0,0.033,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:10:00,421238,4,580,E,ML,3.005,30,67,44.0,0.0123,63.7,10,3.0,0.0014,71.9,1,10.0,8.0,0.0053,69.6,1,10.0,33.0,0.0302,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:15:00,421237,4,580,E,ML,1.513,30,67,47.0,0.017,63.6,10,2.0,0.0013,71.9,1,10.0,12.0,0.015,69.1,1,10.0,33.0,0.0347,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:15:00,421238,4,580,E,ML,3.005,30,67,40.0,0.0116,63.4,10,1.0,0.0005,71.9,1,10.0,8.0,0.0044,69.8,1,10.0,31.0,0.0299,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:20:00,421237,4,580,E,ML,1.513,30,67,54.0,0.0192,63.3,10,4.0,0.0023,72.0,1,10.0,14.0,0.0186,67.5,1,10.0,36.0,0.0368,60.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:20:00,421238,4,580,E,ML,3.005,30,67,55.0,0.0156,63.7,10,4.0,0.0021,71.8,1,10.0,15.0,0.0114,69.1,1,10.0,36.0,0.0333,60.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:25:00,421237,4,580,E,ML,1.513,30,67,56.0,0.017,64.6,10,10.0,0.0059,72.0,1,10.0,11.0,0.0114,68.7,1,10.0,35.0,0.0337,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:25:00,421238,4,580,E,ML,3.005,30,67,59.0,0.0152,64.7,10,10.0,0.0048,71.8,1,10.0,14.0,0.0087,69.4,1,10.0,35.0,0.032,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:30:00,421237,4,580,E,ML,1.513,30,67,57.0,0.0214,62.7,10,6.0,0.0035,72.0,1,10.0,15.0,0.0217,65.7,1,10.0,36.0,0.0389,59.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:30:00,421238,4,580,E,ML,3.005,30,67,49.0,0.0145,64.1,10,9.0,0.0046,71.7,1,10.0,8.0,0.0065,69.1,1,10.0,32.0,0.0323,60.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:35:00,421237,4,580,E,ML,1.513,30,67,65.0,0.0235,61.9,10,6.0,0.0031,72.1,1,10.0,21.0,0.0273,63.8,1,10.0,38.0,0.0401,59.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:35:00,421238,4,580,E,ML,3.005,30,67,55.0,0.0159,63.5,10,6.0,0.0028,71.8,1,10.0,14.0,0.0116,68.5,1,10.0,35.0,0.0333,60.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:40:00,421237,4,580,E,ML,1.513,30,67,43.0,0.0142,62.0,10,1.0,0.0007,71.9,1,10.0,9.0,0.0089,66.9,1,10.0,33.0,0.0329,60.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:40:00,421238,4,580,E,ML,3.005,30,67,59.0,0.016,63.7,10,3.0,0.0014,71.9,1,10.0,20.0,0.0128,69.0,1,10.0,36.0,0.0338,60.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:45:00,421237,4,580,E,ML,1.513,30,67,55.0,0.0162,64.5,10,6.0,0.0037,71.9,1,10.0,14.0,0.0112,69.4,1,10.0,35.0,0.0336,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:45:00,421238,4,580,E,ML,3.005,30,67,49.0,0.0136,63.6,10,5.0,0.0022,72.0,1,10.0,10.0,0.0071,69.1,1,10.0,34.0,0.0314,60.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:50:00,421237,4,580,E,ML,1.513,30,67,50.0,0.0171,64.1,10,7.0,0.0044,71.9,1,10.0,10.0,0.0131,68.7,1,10.0,33.0,0.0338,61.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:50:00,421238,4,580,E,ML,3.005,30,67,52.0,0.0136,64.6,10,7.0,0.0035,71.9,1,10.0,12.0,0.0068,69.6,1,10.0,33.0,0.0306,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:55:00,421237,4,580,E,ML,1.513,30,67,56.0,0.0177,64.9,10,5.0,0.0036,71.7,1,10.0,16.0,0.0149,70.0,1,10.0,35.0,0.0345,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 02:55:00,421238,4,580,E,ML,3.005,30,67,54.0,0.0137,64.7,10,8.0,0.0036,72.0,1,10.0,12.0,0.0068,69.8,1,10.0,34.0,0.0307,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:00:00,421237,4,580,E,ML,1.513,30,67,54.0,0.018,64.2,10,2.0,0.0012,71.8,1,10.0,15.0,0.0163,69.7,1,10.0,37.0,0.0364,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:00:00,421238,4,580,E,ML,3.005,30,67,56.0,0.0155,64.1,10,3.0,0.0016,71.8,1,10.0,17.0,0.0112,69.5,1,10.0,36.0,0.0338,61.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:05:00,421237,4,580,E,ML,1.513,30,67,46.0,0.0167,63.3,10,4.0,0.0021,72.0,1,10.0,9.0,0.0136,68.2,1,10.0,33.0,0.0344,61.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:05:00,421238,4,580,E,ML,3.005,30,67,50.0,0.0136,64.3,10,6.0,0.0028,71.9,1,10.0,11.0,0.007,69.5,1,10.0,33.0,0.0311,61.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:10:00,421237,4,580,E,ML,1.513,30,67,46.0,0.0143,63.8,10,3.0,0.0016,72.1,1,10.0,10.0,0.0092,69.3,1,10.0,33.0,0.0321,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:10:00,421238,4,580,E,ML,3.005,30,67,44.0,0.0117,63.8,10,5.0,0.0022,72.0,1,10.0,7.0,0.0036,69.8,1,10.0,32.0,0.0293,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:15:00,421237,4,580,E,ML,1.513,30,67,52.0,0.0173,64.1,10,5.0,0.0033,71.9,1,10.0,12.0,0.0137,69.1,1,10.0,35.0,0.0349,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:15:00,421238,4,580,E,ML,3.005,30,67,53.0,0.0142,64.6,10,6.0,0.0028,72.0,1,10.0,13.0,0.0079,69.8,1,10.0,34.0,0.032,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:20:00,421237,4,580,E,ML,1.513,30,67,55.0,0.0165,65.1,10,5.0,0.0029,71.9,1,10.0,15.0,0.0126,70.5,1,10.0,35.0,0.034,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:20:00,421238,4,580,E,ML,3.005,30,67,51.0,0.0141,64.2,10,5.0,0.0026,71.9,1,10.0,12.0,0.0082,69.5,1,10.0,34.0,0.0316,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:25:00,421237,4,580,E,ML,1.513,30,67,53.0,0.0161,65.2,10,7.0,0.0041,71.9,1,10.0,12.0,0.0111,70.6,1,10.0,34.0,0.0332,61.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:25:00,421238,4,580,E,ML,3.005,30,67,53.0,0.0136,64.8,10,6.0,0.0026,72.0,1,10.0,13.0,0.0071,69.8,1,10.0,34.0,0.031,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:30:00,421237,4,580,E,ML,1.513,30,67,55.0,0.0192,64.2,10,7.0,0.0041,71.9,1,10.0,13.0,0.0172,68.6,1,10.0,35.0,0.0364,61.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:30:00,421238,4,580,E,ML,3.005,30,67,58.0,0.0148,65.1,10,8.0,0.0037,72.0,1,10.0,15.0,0.0084,70.0,1,10.0,35.0,0.0323,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:35:00,421237,4,580,E,ML,1.513,30,67,65.0,0.0238,62.5,10,6.0,0.0044,71.7,1,10.0,19.0,0.0254,65.4,1,10.0,40.0,0.0417,59.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:35:00,421238,4,580,E,ML,3.005,30,67,57.0,0.0175,63.8,10,4.0,0.0018,72.0,1,10.0,17.0,0.014,68.5,1,10.0,36.0,0.0366,60.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:40:00,421237,4,580,E,ML,1.513,30,67,51.0,0.0172,63.1,10,7.0,0.0042,71.8,1,10.0,10.0,0.0129,66.8,1,10.0,34.0,0.0346,60.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:40:00,421238,4,580,E,ML,3.005,30,67,61.0,0.0163,64.4,10,6.0,0.0029,71.9,1,10.0,19.0,0.0122,68.9,1,10.0,36.0,0.0337,60.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:45:00,421237,4,580,E,ML,1.513,30,67,74.0,0.0234,65.1,10,13.0,0.0081,71.8,1,10.0,22.0,0.022,69.0,1,10.0,39.0,0.04,60.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:45:00,421238,4,580,E,ML,3.005,30,67,66.0,0.0182,64.6,10,13.0,0.0066,71.8,1,10.0,16.0,0.0125,68.4,1,10.0,37.0,0.0356,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:50:00,421237,4,580,E,ML,1.513,30,67,60.0,0.0187,65.0,10,9.0,0.0057,71.8,1,10.0,15.0,0.0148,69.8,1,10.0,36.0,0.0357,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:50:00,421238,4,580,E,ML,3.005,29,67,68.0,0.0173,64.5,10,10.0,0.005,71.8,1,9.0,20.0,0.0127,68.9,1,10.0,38.0,0.0342,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:55:00,421237,4,580,E,ML,1.513,30,67,72.0,0.0252,63.3,10,10.0,0.0056,72.0,1,10.0,22.0,0.0285,65.6,1,10.0,40.0,0.0416,59.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 03:55:00,421238,4,580,E,ML,3.005,30,67,64.0,0.0165,65.0,10,14.0,0.0067,71.8,1,10.0,15.0,0.0092,69.3,1,10.0,35.0,0.0335,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:00:00,421237,4,580,E,ML,1.513,30,67,73.0,0.024,63.2,10,10.0,0.0063,71.9,1,10.0,23.0,0.0252,65.4,1,10.0,40.0,0.0406,59.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:00:00,421238,4,580,E,ML,3.005,30,67,71.0,0.0179,64.7,10,12.0,0.0059,71.8,1,10.0,20.0,0.0126,69.4,1,10.0,39.0,0.0351,60.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:05:00,421237,4,580,E,ML,1.513,30,67,71.0,0.0246,61.7,10,7.0,0.0042,71.9,1,10.0,23.0,0.0276,63.3,1,10.0,41.0,0.0421,59.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:05:00,421238,4,580,E,ML,3.005,30,67,71.0,0.0186,64.3,10,7.0,0.0033,71.9,1,10.0,24.0,0.0157,69.1,1,10.0,40.0,0.0368,60.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:10:00,421237,4,580,E,ML,1.513,30,67,65.0,0.0191,64.1,10,10.0,0.0056,72.0,1,10.0,18.0,0.0157,67.1,1,10.0,37.0,0.0359,60.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:10:00,421238,4,580,E,ML,3.005,30,67,68.0,0.0165,64.8,10,10.0,0.0043,72.0,1,10.0,20.0,0.0115,69.6,1,10.0,38.0,0.0336,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
