01/06/2026 00:12:50,421260,1,.0067,60,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:20,421258,1,.0039,78,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:20,421260,1,.005,60,2,.0106,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:20,421258,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:20,421260,1,.0056,71,2,.0139,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:50,421258,1,.005,52,2,.0239,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:50,421260,1,.005,71,3,.0206,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:20,421260,2,.0089,78,3,.02,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:50,421258,1,.0039,78,1,.005,78,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:20,421258,1,.0039,78,2,.0156,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:20,421260,0,0,0,2,.0306,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:50,421258,1,.0039,78,4,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:50,421260,0,0,0,1,.0056,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:20,421258,0,0,0,2,.015,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:20,421260,1,.0056,71,2,.0139,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:50,421260,0,0,0,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:20,421258,1,.0039,60,1,.0256,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:20,421260,1,.0056,65,3,.02,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:50,421258,1,.0039,78,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:50,421260,2,.0128,60,3,.0256,49,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:20,421258,0,0,0,2,.0156,49,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:20,421260,1,.0056,65,1,.005,71,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:50,421258,0,0,0,2,.0156,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:50,421260,0,0,0,2,.015,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:20,421258,0,0,0,1,.0078,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:20,421260,2,.01,71,2,.0139,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:50,421258,3,.0139,65,4,.075,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:20,421258,1,.0039,78,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:20,421260,0,0,0,3,.0256,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:50,421258,0,0,0,2,.015,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:50,421260,1,.005,86,1,.005,78,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:20,421258,2,.0078,65,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:50,421258,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:20,421258,1,.0039,78,4,.0378,49,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:20,421260,1,.0056,71,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:50,421260,1,.0056,78,2,.0139,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:20,421260,1,.0039,65,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:50,421258,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:50,421260,0,0,0,1,.0056,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:25:20,421258,1,.0039,78,3,.0217,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:25:20,421260,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:25:50,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:25:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:26:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:26:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:26:50,421258,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:26:50,421260,0,0,0,3,.0206,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:27:20,421258,0,0,0,1,.005,78,,,,,,,,,,,,,,,,,,
01/06/2026 00:27:20,421260,0,0,0,1,.0056,71,,,,,,,,,,,,,,,,,,
01/06/2026 00:27:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:27:50,421260,1,.005,71,1,.0067,71,,,,,,,,,,,,,,,,,,
01/06/2026 00:28:20,421258,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:28:20,421260,0,0,0,1,.0039,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:28:50,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:28:50,421260,0,0,0,1,.0056,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:29:20,421258,0,0,0,1,.03,26,,,,,,,,,,,,,,,,,,
01/06/2026 00:29:20,421260,0,0,0,2,.0128,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:29:50,421258,1,.0039,60,2,.015,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:29:50,421260,2,.0106,71,2,.0106,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:30:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:30:20,421260,0,0,0,3,.0256,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:30:50,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:30:50,421260,2,.01,65,2,.0139,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:31:20,421258,2,.0078,60,2,.015,49,,,,,,,,,,,,,,,,,,
01/06/2026 00:31:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:31:50,421258,0,0,0,2,.0117,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:31:50,421260,1,.0056,78,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:32:20,421258,0,0,0,2,.0106,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:32:20,421260,0,0,0,1,.005,71,,,,,,,,,,,,,,,,,,
01/06/2026 00:32:50,421258,1,.0039,60,2,.0389,49,,,,,,,,,,,,,,,,,,
01/06/2026 00:32:50,421260,0,0,0,2,.0117,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:33:20,421258,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:33:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:33:50,421258,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:33:50,421260,0,0,0,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:34:20,421258,0,0,0,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:34:20,421260,0,0,0,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:34:50,421258,0,0,0,2,.0128,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:34:50,421260,0,0,0,1,.01,42,,,,,,,,,,,,,,,,,,
01/06/2026 00:35:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:35:20,421260,1,.005,65,1,.0067,49,,,,,,,,,,,,,,,,,,
01/06/2026 00:35:50,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:35:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:36:20,421258,0,0,0,1,.0089,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:36:20,421260,1,.005,78,2,.0156,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:36:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:36:50,421260,0,0,0,2,.0139,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:37:20,421258,0,0,0,2,.0178,49,,,,,,,,,,,,,,,,,,
01/06/2026 00:37:20,421260,0,0,0,1,.0056,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:37:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:37:50,421260,1,.0056,65,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:38:20,421258,2,.0089,65,2,.02,42,,,,,,,,,,,,,,,,,,
01/06/2026 00:38:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:38:50,421258,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:38:50,421260,1,.0056,65,3,.0228,46,,,,,,,,,,,,,,,,,,
01/06/2026 00:39:20,421258,1,.005,60,1,.005,78,,,,,,,,,,,,,,,,,,
01/06/2026 00:39:20,421260,1,.005,78,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:39:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:39:50,421260,1,.0056,60,1,.0078,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:40:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:40:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:40:50,421258,2,.0089,65,1,.0278,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:40:50,421260,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:41:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:41:20,421260,0,0,0,2,.015,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:41:50,421258,1,.005,60,2,.04,42,,,,,,,,,,,,,,,,,,
01/06/2026 00:41:50,421260,0,0,0,2,.0117,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:42:20,421258,0,0,0,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:42:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:42:50,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:42:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:43:20,421258,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:43:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:43:50,421258,0,0,0,2,.0139,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:43:50,421260,1,.005,78,2,.0117,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:44:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:44:20,421260,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:44:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:44:50,421260,0,0,0,4,.0339,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:45:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:45:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:45:50,421258,1,.0039,60,2,.0117,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:45:50,421260,0,0,0,3,.0189,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:46:20,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:46:20,421260,0,0,0,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:46:50,421258,0,0,0,1,.0278,40,,,,,,,,,,,,,,,,,,
01/06/2026 00:46:50,421260,1,.005,86,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:47:20,421258,0,0,0,2,.0156,49,,,,,,,,,,,,,,,,,,
01/06/2026 00:47:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:47:50,421258,0,0,0,2,.0356,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:47:50,421260,0,0,0,1,.0056,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:48:20,421258,1,.0039,78,2,.015,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:48:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:48:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:48:50,421260,0,0,0,3,.0217,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:49:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:49:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:49:50,421258,0,0,0,1,.0078,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:49:50,421260,1,.0056,71,3,.0228,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:50:20,421258,0,0,0,1,.0078,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:50:20,421260,1,.005,65,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:50:50,421258,0,0,0,1,.0278,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:50:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:51:20,421258,0,0,0,1,.005,78,,,,,,,,,,,,,,,,,,
01/06/2026 00:51:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:51:50,421258,2,.0078,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:51:50,421260,1,.0056,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:52:20,421258,0,0,0,1,.0278,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:52:20,421260,0,0,0,1,.0056,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:52:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:52:50,421260,0,0,0,1,.0078,46,,,,,,,,,,,,,,,,,,
01/06/2026 00:53:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:53:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:53:50,421258,1,.005,60,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:53:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:54:20,421258,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:54:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:54:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:54:50,421260,0,0,0,1,.0067,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:55:20,421258,0,0,0,1,.0089,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:55:20,421260,1,.005,78,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:55:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:55:50,421260,0,0,0,3,.0228,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:56:20,421258,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:56:20,421260,0,0,0,1,.0078,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:56:50,421258,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:56:50,421260,1,.005,78,4,.0267,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:57:20,421258,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:57:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:57:50,421258,0,0,0,2,.0356,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:57:50,421260,1,.0056,65,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:58:20,421258,1,.0039,78,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:58:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:58:50,421258,1,.0039,78,2,.0317,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:58:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:59:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:59:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:59:50,421258,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:59:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:00:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:00:20,421260,0,0,0,1,.005,78,,,,,,,,,,,,,,,,,,
01/06/2026 01:00:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:00:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:01:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:01:20,421260,0,0,0,1,.0328,49,,,,,,,,,,,,,,,,,,
01/06/2026 01:01:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:01:50,421260,0,0,0,1,.0039,78,,,,,,,,,,,,,,,,,,
01/06/2026 01:02:20,421258,0,0,0,1,.0078,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:02:20,421260,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:02:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:02:50,421260,2,.01,65,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:03:20,421258,1,.0039,60,1,.0317,23,,,,,,,,,,,,,,,,,,
01/06/2026 01:03:20,421260,0,0,0,3,.0228,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:03:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:03:50,421260,0,0,0,4,.0289,46,,,,,,,,,,,,,,,,,,
01/06/2026 01:04:20,421258,1,.0039,60,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:04:20,421260,0,0,0,2,.0139,56,,,,,,,,,,,,,,,,,,
01/06/2026 01:04:50,421258,1,.0039,60,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:04:50,421260,2,.0106,71,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:05:20,421258,0,0,0,1,.0306,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:05:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:05:50,421258,0,0,0,2,.0339,40,,,,,,,,,,,,,,,,,,
01/06/2026 01:05:50,421260,2,.0106,65,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:06:20,421258,1,.0039,78,3,.0456,46,,,,,,,,,,,,,,,,,,
01/06/2026 01:06:20,421260,0,0,0,1,.0078,46,,,,,,,,,,,,,,,,,,
01/06/2026 01:06:50,421258,1,.0039,78,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:06:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:07:20,421258,0,0,0,1,.005,78,,,,,,,,,,,,,,,,,,
01/06/2026 01:07:20,421260,1,.0039,96,1,.005,65,,,,,,,,,,,,,,,,,,
01/06/2026 01:07:50,421258,1,.0039,60,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:07:50,421260,0,0,0,1,.0056,65,,,,,,,,,,,,,,,,,,
01/06/2026 01:08:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:08:20,421260,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:08:50,421258,1,.0039,96,1,.0078,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:08:50,421260,2,.01,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:09:20,421258,0,0,0,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:09:20,421260,3,.0139,65,2,.0139,56,,,,,,,,,,,,,,,,,,
01/06/2026 01:09:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:09:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:10:20,421258,2,.0078,78,1,.0089,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:10:20,421260,1,.005,86,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:10:50,421258,1,.0039,96,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:10:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:11:20,421258,0,0,0,3,.0267,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:11:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:11:50,421258,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:11:50,421260,1,.005,60,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 01:12:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:12:20,421260,0,0,0,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:12:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:12:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
