01/06/2026 00:07:35,412872,2,.025,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 00:07:35,428221,1,.005,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 00:07:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:18,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:35,412872,1,.0139,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:35,428221,2,.0228,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:05,412872,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:05,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:18,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:05,412872,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:05,428221,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:18,425897,2,.0178,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:35,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:48,425897,3,.03,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:05,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:05,428221,1,.0106,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:18,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:12:05,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 00:12:05,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:12:18,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:12:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:12:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:12:48,425897,2,.015,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:05,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:35,428221,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:48,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:04,412872,1,.0128,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:04,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:18,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:35,412872,1,.0117,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:35,428221,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:05,428221,4,.0289,,3,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:18,425897,5,.0406,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:35,428221,2,.0206,,3,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:05,412872,0,0,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:05,428221,0,0,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:35,412872,1,.015,,2,.0328,,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:48,425897,3,.0278,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:05,428221,2,.0178,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:18,425897,2,.0167,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:35,412872,0,0,,0,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:05,412872,0,0,,3,.04,,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:05,428221,1,.0078,,3,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:18,425897,4,.0339,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:35,428221,0,0,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:48,425897,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:18,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:35,428221,0,0,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:48,425897,2,.0206,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:05,428221,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:18,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:05,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:18,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:35,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:05,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:18,425897,2,.0156,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:34,412872,0,0,,1,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:34,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:05,428221,0,0,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:18,425897,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:35,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:35,428221,1,.0106,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:05,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:18,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:25:05,412872,1,.0128,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 00:25:05,428221,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:25:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:25:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:25:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:25:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:26:05,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 00:26:05,428221,1,.0089,,1,.0056,,,,,,,,,,,,,,,,,,,
01/06/2026 00:26:18,425897,4,.0389,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:26:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:26:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:26:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:27:05,412872,0,0,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 00:27:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:27:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:27:35,412872,0,0,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 00:27:35,428221,0,0,,1,.0067,,,,,,,,,,,,,,,,,,,
01/06/2026 00:27:48,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:28:05,412872,3,.0378,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:28:05,428221,1,.01,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 00:28:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:28:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:28:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:28:48,425897,3,.025,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:29:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:29:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:29:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:29:35,412872,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:29:35,428221,2,.02,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:29:48,425897,3,.0278,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:30:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:30:05,428221,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 00:30:18,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:30:35,412872,1,.0089,,1,.0067,,,,,,,,,,,,,,,,,,,
01/06/2026 00:30:35,428221,2,.0206,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:30:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:31:05,412872,0,0,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 00:31:05,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:31:18,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:31:35,412872,2,.0256,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 00:31:35,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:31:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:32:05,412872,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:32:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:32:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:32:35,412872,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:32:35,428221,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:32:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:33:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:33:05,428221,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:33:18,425897,1,.01,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 00:33:35,412872,0,0,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 00:33:35,428221,1,.0089,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 00:33:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:34:05,412872,1,.0106,,1,.005,,,,,,,,,,,,,,,,,,,
01/06/2026 00:34:05,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:34:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:34:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:34:35,428221,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:34:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:35:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:35:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:35:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:35:35,412872,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:35:35,428221,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 00:35:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:36:04,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:36:04,428221,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:36:18,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:36:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:36:35,428221,2,.02,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:36:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:37:05,412872,1,.0156,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:37:05,428221,1,.0078,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:37:18,425897,0,.0039,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:37:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:37:35,428221,1,.0089,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 00:37:48,425897,2,.0128,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:38:05,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 00:38:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:38:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:38:35,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 00:38:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:38:48,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:39:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:39:05,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:39:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:39:35,412872,0,0,,3,.0417,,,,,,,,,,,,,,,,,,,
01/06/2026 00:39:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:39:48,425897,2,.0206,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:40:05,412872,0,0,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 00:40:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:40:18,425897,1,.0056,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 00:40:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:40:35,428221,2,.02,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:40:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:41:05,412872,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:41:05,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:41:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:41:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:41:35,428221,0,0,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 00:41:48,425897,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:42:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:42:05,428221,1,.0078,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 00:42:18,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:42:35,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 00:42:35,428221,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:42:48,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:43:05,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 00:43:05,428221,1,.0067,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 00:43:18,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:43:35,412872,1,.015,,2,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 00:43:35,428221,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:43:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:44:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:44:05,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 00:44:18,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:44:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:44:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:44:48,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:45:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:45:05,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:45:18,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:45:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:45:35,428221,0,0,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 00:45:48,425897,3,.0217,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:46:04,412872,0,0,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 00:46:04,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:46:18,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:46:35,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 00:46:35,428221,1,.01,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 00:46:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:47:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:47:05,428221,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:47:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:47:35,412872,0,0,,2,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 00:47:35,428221,1,.0078,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 00:47:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:48:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:48:05,428221,1,.0089,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 00:48:18,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:48:34,412872,2,.0217,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:48:34,428221,1,.01,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 00:48:48,425897,1,.0089,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 00:49:05,412872,1,.0106,,3,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 00:49:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:49:18,425897,3,.0267,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 00:49:35,412872,0,0,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 00:49:35,428221,1,.0039,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 00:49:48,425897,1,.0078,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:50:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:50:05,428221,1,.0067,,2,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 00:50:18,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:50:34,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:50:34,428221,1,.0039,,2,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 00:50:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:51:05,412872,1,.0106,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 00:51:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
